timestamp_pc;ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
2026-06-05 19:58:17;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:18;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:19;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:20;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:21;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:22;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:23;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:24;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:25;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:26;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:28;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:29;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:30;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:31;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:32;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:33;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:34;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:35;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:36;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:37;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:38;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:39;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:40;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:41;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:42;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:43;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:44;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:45;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:46;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:47;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:48;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:49;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:50;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:51;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:52;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:53;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:54;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:55;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:56;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:57;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:58;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:59;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:00;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:01;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:02;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:03;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:04;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:06;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:07;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:08;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:09;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:10;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:11;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:12;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:13;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:14;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:15;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:16;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:17;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:18;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:19;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:20;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:21;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:22;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:23;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:24;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:25;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:26;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:27;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:28;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:29;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:30;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:31;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:32;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:33;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:34;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:35;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:36;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:37;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:38;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:39;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:40;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:41;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:42;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:44;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:45;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:46;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:47;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:48;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:49;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:50;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:51;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:52;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:53;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:54;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:55;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:56;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:57;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:58;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:59:59;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:00;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:01;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:02;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:03;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:04;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:05;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:06;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:07;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:08;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:09;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:10;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:11;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:12;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:13;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:14;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:15;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:16;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:17;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:18;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:19;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:21;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:22;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:23;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:24;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:25;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:26;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:27;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:28;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:29;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:30;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:31;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:32;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:33;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:34;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:35;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 20:00:36;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
