timestamp_pc;ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
2026-06-10 15:07:53;WINM26;10/06/2026;15:07:51;168795.0;169265.0;169900.0;168390.0;475995972111.0;-43.012;-43.012,00;5.254.216;-43.012;5.297.228;169.056
2026-06-10 15:07:54;WINM26;10/06/2026;15:07:53;168790.0;169265.0;169900.0;168390.0;476004344184.0;-43.046;-43.046,00;5.254.293;-43.046;5.297.339;169.056
2026-06-10 15:07:55;WINM26;10/06/2026;15:07:53;168790.0;169265.0;169900.0;168390.0;476004344184.0;-43.046;-43.046,00;5.254.293;-43.046;5.297.339;169.056
2026-06-10 15:07:56;WINM26;10/06/2026;15:07:55;168785.0;169265.0;169900.0;168390.0;476013930997.0;-43.080;-43.080,00;5.254.392;-43.080;5.297.472;169.056
2026-06-10 15:07:57;WINM26;10/06/2026;15:07:55;168785.0;169265.0;169900.0;168390.0;476013930997.0;-43.080;-43.080,00;5.254.392;-43.080;5.297.472;169.056
2026-06-10 15:07:58;WINM26;10/06/2026;15:07:57;168780.0;169265.0;169900.0;168390.0;476018960643.0;-43.166;-43.166,00;5.254.396;-43.166;5.297.562;169.056
2026-06-10 15:07:59;WINM26;10/06/2026;15:07:57;168780.0;169265.0;169900.0;168390.0;476018960643.0;-43.166;-43.166,00;5.254.396;-43.166;5.297.562;169.056
2026-06-10 15:08:00;WINM26;10/06/2026;15:07:59;168765.0;169265.0;169900.0;168390.0;476054808130.0;-43.653;-43.653,00;5.254.664;-43.653;5.298.317;169.056
2026-06-10 15:08:01;WINM26;10/06/2026;15:07:59;168765.0;169265.0;169900.0;168390.0;476054808130.0;-43.653;-43.653,00;5.254.664;-43.653;5.298.619;169.056
2026-06-10 15:08:02;WINM26;10/06/2026;15:08:02;168760.0;169265.0;169900.0;168390.0;476077996772.0;-43.858;-43.858,00;5.254.761;-43.858;5.298.619;169.056
2026-06-10 15:08:03;WINM26;10/06/2026;15:08:03;168775.0;169265.0;169900.0;168390.0;476133958512.0;-44.398;-44.398,00;5.255.117;-44.398;5.299.515;169.056
2026-06-10 15:08:04;WINM26;10/06/2026;15:08:03;168775.0;169265.0;169900.0;168390.0;476133958512.0;-44.398;-44.398,00;5.255.117;-44.398;5.299.515;169.056
2026-06-10 15:08:06;WINM26;10/06/2026;15:08:06;168775.0;169265.0;169900.0;168390.0;476141451848.0;-44.434;-44.434,00;5.255.143;-44.434;5.299.577;169.056
2026-06-10 15:08:07;WINM26;10/06/2026;15:08:06;168775.0;169265.0;169900.0;168390.0;476141451848.0;-44.434;-44.434,00;5.255.143;-44.434;5.299.577;169.056
2026-06-10 15:08:08;WINM26;10/06/2026;15:08:08;168750.0;169265.0;169900.0;168390.0;476225693601.0;-45.755;-45.755,00;5.255.627;-45.755;5.301.382;169.056
2026-06-10 15:08:09;WINM26;10/06/2026;15:08:08;168750.0;169265.0;169900.0;168390.0;476225693601.0;-45.755;-45.755,00;5.255.627;-45.755;5.301.382;169.056
2026-06-10 15:08:10;WINM26;10/06/2026;15:08:09;168740.0;169265.0;169900.0;168390.0;476301525032.0;-47.325;-47.325,00;5.255.807;-47.325;5.303.132;169.056
2026-06-10 15:08:11;WINM26;10/06/2026;15:08:09;168740.0;169265.0;169900.0;168390.0;476301525032.0;-47.325;-47.325,00;5.255.807;-47.325;5.303.132;169.056
2026-06-10 15:08:12;WINM26;10/06/2026;15:08:11;168755.0;169265.0;169900.0;168390.0;476153010848.0;-47.109;-47.109,00;5.256.405;-47.109;5.303.514;169.056
2026-06-10 15:08:13;WINM26;10/06/2026;15:08:11;168755.0;169265.0;169900.0;168390.0;476153010848.0;-47.109;-47.109,00;5.256.405;-47.109;5.303.514;169.056
2026-06-10 15:08:14;WINM26;10/06/2026;15:08:14;168780.0;169265.0;169900.0;168390.0;476172014302.0;-46.913;-46.913,00;5.256.678;-46.913;5.303.591;169.056
2026-06-10 15:08:15;WINM26;10/06/2026;15:08:14;168780.0;169265.0;169900.0;168390.0;476172014302.0;-46.913;-46.913,00;5.256.678;-46.913;5.303.591;169.056
2026-06-10 15:08:16;WINM26;10/06/2026;15:08:16;168790.0;169265.0;169900.0;168390.0;476192335685.0;-46.623;-46.623,00;5.257.009;-46.623;5.303.632;169.056
2026-06-10 15:08:17;WINM26;10/06/2026;15:08:16;168790.0;169265.0;169900.0;168390.0;476192335685.0;-46.623;-46.623,00;5.257.009;-46.623;5.303.632;169.056
2026-06-10 15:08:18;WINM26;10/06/2026;15:08:17;168790.0;169265.0;169900.0;168390.0;476217924411.0;-46.268;-46.268,00;5.257.433;-46.268;5.303.701;169.056
2026-06-10 15:08:19;WINM26;10/06/2026;15:08:17;168790.0;169265.0;169900.0;168390.0;476217924411.0;-46.268;-46.268,00;5.257.433;-46.268;5.303.701;169.056
2026-06-10 15:08:20;WINM26;10/06/2026;15:08:20;168785.0;169265.0;169900.0;168390.0;476235343562.0;-46.204;-46.204,00;5.257.636;-46.204;5.303.840;169.056
2026-06-10 15:08:21;WINM26;10/06/2026;15:08:20;168785.0;169265.0;169900.0;168390.0;476235343562.0;-46.204;-46.204,00;5.257.636;-46.204;5.303.840;169.056
2026-06-10 15:08:22;WINM26;10/06/2026;15:08:21;168790.0;169265.0;169900.0;168390.0;476249184152.0;-46.117;-46.117,00;5.257.796;-46.117;5.303.913;169.056
2026-06-10 15:08:23;WINM26;10/06/2026;15:08:21;168790.0;169265.0;169900.0;168390.0;476249184152.0;-46.117;-46.117,00;5.257.796;-46.117;5.303.913;169.056
2026-06-10 15:08:24;WINM26;10/06/2026;15:08:23;168795.0;169265.0;169900.0;168390.0;476253437739.0;-46.093;-46.093,00;5.257.832;-46.093;5.303.925;169.056
2026-06-10 15:08:25;WINM26;10/06/2026;15:08:23;168795.0;169265.0;169900.0;168390.0;476253437739.0;-46.093;-46.093,00;5.257.832;-46.093;5.303.925;169.056
2026-06-10 15:08:26;WINM26;10/06/2026;15:08:26;168800.0;169265.0;169900.0;168390.0;476270688893.0;-46.020;-46.020,00;5.257.987;-46.020;5.304.007;169.056
2026-06-10 15:08:27;WINM26;10/06/2026;15:08:26;168800.0;169265.0;169900.0;168390.0;476270688893.0;-46.020;-46.020,00;5.257.987;-46.020;5.304.007;169.056
2026-06-10 15:08:28;WINM26;10/06/2026;15:08:27;168790.0;169265.0;169900.0;168390.0;476279533724.0;-45.987;-45.987,00;5.258.097;-45.987;5.304.084;169.056
2026-06-10 15:08:29;WINM26;10/06/2026;15:08:27;168790.0;169265.0;169900.0;168390.0;476279533724.0;-45.987;-45.987,00;5.258.097;-45.987;5.304.084;169.056
2026-06-10 15:08:30;WINM26;10/06/2026;15:08:30;168800.0;169265.0;169900.0;168390.0;476297122681.0;-45.905;-45.905,00;5.258.327;-45.905;5.304.232;169.056
2026-06-10 15:08:31;WINM26;10/06/2026;15:08:30;168800.0;169265.0;169900.0;168390.0;476297122681.0;-45.905;-45.905,00;5.258.327;-45.905;5.304.232;169.056
2026-06-10 15:08:32;WINM26;10/06/2026;15:08:32;168795.0;169265.0;169900.0;168390.0;476308398667.0;-45.790;-45.790,00;5.258.497;-45.790;5.304.287;169.056
2026-06-10 15:08:33;WINM26;10/06/2026;15:08:32;168795.0;169265.0;169900.0;168390.0;476308398667.0;-45.790;-45.790,00;5.258.497;-45.790;5.304.287;169.056
2026-06-10 15:08:34;WINM26;10/06/2026;15:08:33;168795.0;169265.0;169900.0;168390.0;476312213483.0;-45.773;-45.773,00;5.258.540;-45.773;5.304.313;169.056
2026-06-10 15:08:35;WINM26;10/06/2026;15:08:33;168795.0;169265.0;169900.0;168390.0;476312213483.0;-45.773;-45.773,00;5.258.540;-45.773;5.304.313;169.056
2026-06-10 15:08:36;WINM26;10/06/2026;15:08:36;168805.0;169265.0;169900.0;168390.0;476345705221.0;-45.165;-45.165,00;5.259.278;-45.165;5.304.443;169.056
2026-06-10 15:08:37;WINM26;10/06/2026;15:08:37;168805.0;169265.0;169900.0;168390.0;476365421739.0;-45.197;-45.197,00;5.259.486;-45.197;5.304.683;169.056
2026-06-10 15:08:38;WINM26;10/06/2026;15:08:37;168805.0;169265.0;169900.0;168390.0;476365421739.0;-45.197;-45.197,00;5.259.486;-45.197;5.304.683;169.056
2026-06-10 15:08:39;WINM26;10/06/2026;15:08:40;168820.0;169265.0;169900.0;168390.0;476394053483.0;-44.776;-44.776,00;5.260.019;-44.776;5.304.795;169.056
2026-06-10 15:08:41;WINM26;10/06/2026;15:08:40;168820.0;169265.0;169900.0;168390.0;476394053483.0;-44.776;-44.776,00;5.260.019;-44.776;5.304.795;169.056
2026-06-10 15:08:42;WINM26;10/06/2026;15:08:42;168805.0;169265.0;169900.0;168390.0;476412893221.0;-44.728;-44.728,00;5.260.253;-44.728;5.304.981;169.056
2026-06-10 15:08:43;WINM26;10/06/2026;15:08:42;168805.0;169265.0;169900.0;168390.0;476412893221.0;-44.728;-44.728,00;5.260.253;-44.728;5.304.981;169.056
2026-06-10 15:08:44;WINM26;10/06/2026;15:08:44;168810.0;169265.0;169900.0;168390.0;476582118460.0;-44.636;-44.636,00;5.260.446;-44.636;5.305.082;169.056
2026-06-10 15:08:45;WINM26;10/06/2026;15:08:44;168810.0;169265.0;169900.0;168390.0;476582118460.0;-44.636;-44.636,00;5.260.446;-44.636;5.305.082;169.056
2026-06-10 15:08:46;WINM26;10/06/2026;15:08:46;168800.0;169265.0;169900.0;168390.0;476591909167.0;-44.716;-44.716,00;5.260.499;-44.716;5.305.215;169.056
2026-06-10 15:08:47;WINM26;10/06/2026;15:08:46;168800.0;169265.0;169900.0;168390.0;476591909167.0;-44.716;-44.716,00;5.260.499;-44.716;5.305.215;169.056
2026-06-10 15:08:48;WINM26;10/06/2026;15:08:48;168800.0;169265.0;169900.0;168390.0;476605885468.0;-44.871;-44.871,00;5.260.579;-44.871;5.305.450;169.056
2026-06-10 15:08:49;WINM26;10/06/2026;15:08:48;168800.0;169265.0;169900.0;168390.0;476605885468.0;-44.871;-44.871,00;5.260.579;-44.871;5.305.450;169.056
2026-06-10 15:08:50;WINM26;10/06/2026;15:08:50;168800.0;169265.0;169900.0;168390.0;476617094372.0;-44.757;-44.757,00;5.260.760;-44.757;5.305.517;169.056
2026-06-10 15:08:51;WINM26;10/06/2026;15:08:50;168800.0;169265.0;169900.0;168390.0;476617094372.0;-44.757;-44.757,00;5.260.760;-44.757;5.305.517;169.056
2026-06-10 15:08:52;WINM26;10/06/2026;15:08:51;168795.0;169265.0;169900.0;168390.0;476623508777.0;-44.866;-44.866,00;5.260.775;-44.866;5.305.641;169.056
2026-06-10 15:08:53;WINM26;10/06/2026;15:08:51;168795.0;169265.0;169900.0;168390.0;476623508777.0;-44.866;-44.866,00;5.260.775;-44.866;5.305.641;169.056
2026-06-10 15:08:54;WINM26;10/06/2026;15:08:54;168795.0;169265.0;169900.0;168390.0;476627694991.0;-44.894;-44.894,00;5.260.798;-44.894;5.305.692;169.056
2026-06-10 15:08:55;WINM26;10/06/2026;15:08:54;168795.0;169265.0;169900.0;168390.0;476627694991.0;-44.894;-44.894,00;5.260.798;-44.894;5.305.692;169.056
2026-06-10 15:08:56;WINM26;10/06/2026;15:08:55;168800.0;169265.0;169900.0;168390.0;476629619319.0;-44.890;-44.890,00;5.260.802;-44.890;5.305.692;169.056
2026-06-10 15:08:57;WINM26;10/06/2026;15:08:55;168800.0;169265.0;169900.0;168390.0;476629619319.0;-44.890;-44.890,00;5.260.802;-44.890;5.305.692;169.056
2026-06-10 15:08:58;WINM26;10/06/2026;15:08:57;168805.0;169265.0;169900.0;168390.0;476631678709.0;-44.903;-44.903,00;5.260.816;-44.903;5.305.719;169.056
2026-06-10 15:08:59;WINM26;10/06/2026;15:08:57;168805.0;169265.0;169900.0;168390.0;476631678709.0;-44.903;-44.903,00;5.260.816;-44.903;5.305.719;169.056
2026-06-10 15:09:00;WINM26;10/06/2026;15:09:00;168800.0;169265.0;169900.0;168390.0;476642177972.0;-45.106;-45.106,00;5.260.836;-45.106;5.305.942;169.056
2026-06-10 15:09:01;WINM26;10/06/2026;15:09:00;168800.0;169265.0;169900.0;168390.0;476642177972.0;-45.106;-45.106,00;5.260.836;-45.106;5.305.942;169.056
2026-06-10 15:09:02;WINM26;10/06/2026;15:09:01;168790.0;169265.0;169900.0;168390.0;476653149863.0;-45.117;-45.117,00;5.260.948;-45.117;5.306.065;169.056
2026-06-10 15:09:03;WINM26;10/06/2026;15:09:01;168790.0;169265.0;169900.0;168390.0;476653149863.0;-45.117;-45.117,00;5.260.948;-45.117;5.306.065;169.056
2026-06-10 15:09:04;WINM26;10/06/2026;15:09:03;168800.0;169265.0;169900.0;168390.0;476663176102.0;-45.251;-45.251,00;5.260.987;-45.251;5.306.238;169.056
2026-06-10 15:09:05;WINM26;10/06/2026;15:09:03;168800.0;169265.0;169900.0;168390.0;476663176102.0;-45.251;-45.251,00;5.260.987;-45.251;5.306.238;169.056
2026-06-10 15:09:06;WINM26;10/06/2026;15:09:05;168790.0;169265.0;169900.0;168390.0;476665843036.0;-45.298;-45.298,00;5.260.987;-45.298;5.306.285;169.056
2026-06-10 15:09:07;WINM26;10/06/2026;15:09:05;168790.0;169265.0;169900.0;168390.0;476665843036.0;-45.298;-45.298,00;5.260.987;-45.298;5.306.285;169.056
2026-06-10 15:09:08;WINM26;10/06/2026;15:09:08;168795.0;169265.0;169900.0;168390.0;476670603057.0;-45.206;-45.206,00;5.261.092;-45.206;5.306.298;169.056
2026-06-10 15:09:09;WINM26;10/06/2026;15:09:08;168795.0;169265.0;169900.0;168390.0;476670603057.0;-45.206;-45.206,00;5.261.092;-45.206;5.306.298;169.056
2026-06-10 15:09:10;WINM26;10/06/2026;15:09:10;168795.0;169265.0;169900.0;168390.0;476673911466.0;-45.189;-45.189,00;5.261.137;-45.189;5.306.326;169.056
2026-06-10 15:09:11;WINM26;10/06/2026;15:09:10;168795.0;169265.0;169900.0;168390.0;476673911466.0;-45.189;-45.189,00;5.261.137;-45.189;5.306.326;169.056
2026-06-10 15:09:12;WINM26;10/06/2026;15:09:11;168800.0;169265.0;169900.0;168390.0;476679684213.0;-45.150;-45.150,00;5.261.218;-45.150;5.306.368;169.056
2026-06-10 15:09:13;WINM26;10/06/2026;15:09:13;168800.0;169265.0;169900.0;168390.0;476763248753.0;-45.146;-45.146,00;5.261.228;-45.146;5.306.374;169.056
2026-06-10 15:09:14;WINM26;10/06/2026;15:09:13;168800.0;169265.0;169900.0;168390.0;476763248753.0;-45.146;-45.146,00;5.261.228;-45.146;5.306.374;169.056
2026-06-10 15:09:16;WINM26;10/06/2026;15:09:15;168805.0;169265.0;169900.0;168390.0;476768414120.0;-45.111;-45.111,00;5.261.290;-45.111;5.306.401;169.056
2026-06-10 15:09:17;WINM26;10/06/2026;15:09:15;168805.0;169265.0;169900.0;168390.0;476768414120.0;-45.111;-45.111,00;5.261.290;-45.111;5.306.401;169.056
2026-06-10 15:09:18;WINM26;10/06/2026;15:09:18;168800.0;169265.0;169900.0;168390.0;476780196410.0;-45.006;-45.006,00;5.261.485;-45.006;5.306.491;169.056
2026-06-10 15:09:19;WINM26;10/06/2026;15:09:18;168800.0;169265.0;169900.0;168390.0;476780196410.0;-45.006;-45.006,00;5.261.485;-45.006;5.306.491;169.056
2026-06-10 15:09:20;WINM26;10/06/2026;15:09:20;168805.0;169265.0;169900.0;168390.0;476784281347.0;-45.030;-45.030,00;5.261.506;-45.030;5.306.536;169.056
2026-06-10 15:09:21;WINM26;10/06/2026;15:09:20;168805.0;169265.0;169900.0;168390.0;476784281347.0;-45.030;-45.030,00;5.261.506;-45.030;5.306.536;169.056
2026-06-10 15:09:22;WINM26;10/06/2026;15:09:21;168795.0;169265.0;169900.0;168390.0;476790526728.0;-45.098;-45.098,00;5.261.526;-45.098;5.306.624;169.056
2026-06-10 15:09:23;WINM26;10/06/2026;15:09:21;168795.0;169265.0;169900.0;168390.0;476790526728.0;-45.098;-45.098,00;5.261.526;-45.098;5.306.624;169.056
2026-06-10 15:09:24;WINM26;10/06/2026;15:09:23;168800.0;169265.0;169900.0;168390.0;476792957382.0;-45.103;-45.103,00;5.261.530;-45.103;5.306.633;169.056
2026-06-10 15:09:25;WINM26;10/06/2026;15:09:23;168800.0;169265.0;169900.0;168390.0;476792957382.0;-45.103;-45.103,00;5.261.530;-45.103;5.306.633;169.056
2026-06-10 15:09:26;WINM26;10/06/2026;15:09:25;168800.0;169265.0;169900.0;168390.0;476798460124.0;-45.193;-45.193,00;5.261.546;-45.193;5.306.739;169.056
2026-06-10 15:09:27;WINM26;10/06/2026;15:09:25;168800.0;169265.0;169900.0;168390.0;476798460124.0;-45.193;-45.193,00;5.261.546;-45.193;5.306.739;169.056
2026-06-10 15:09:28;WINM26;10/06/2026;15:09:28;168795.0;169265.0;169900.0;168390.0;476810039599.0;-45.250;-45.250,00;5.261.594;-45.250;5.306.844;169.056
2026-06-10 15:09:29;WINM26;10/06/2026;15:09:28;168795.0;169265.0;169900.0;168390.0;476810039599.0;-45.250;-45.250,00;5.261.594;-45.250;5.306.844;169.056
2026-06-10 15:09:30;WINM26;10/06/2026;15:09:30;168790.0;169265.0;169900.0;168390.0;476821179636.0;-45.265;-45.265,00;5.261.696;-45.265;5.306.961;169.056
2026-06-10 15:09:31;WINM26;10/06/2026;15:09:30;168790.0;169265.0;169900.0;168390.0;476821179636.0;-45.265;-45.265,00;5.261.696;-45.265;5.306.961;169.056
2026-06-10 15:09:32;WINM26;10/06/2026;15:09:32;168790.0;169265.0;169900.0;168390.0;476830395393.0;-45.250;-45.250,00;5.261.773;-45.250;5.307.023;169.056
2026-06-10 15:09:33;WINM26;10/06/2026;15:09:32;168790.0;169265.0;169900.0;168390.0;476830395393.0;-45.250;-45.250,00;5.261.773;-45.250;5.307.023;169.056
2026-06-10 15:09:34;WINM26;10/06/2026;15:09:33;168800.0;169265.0;169900.0;168390.0;476841164607.0;-45.202;-45.202,00;5.261.881;-45.202;5.307.083;169.056
2026-06-10 15:09:35;WINM26;10/06/2026;15:09:33;168800.0;169265.0;169900.0;168390.0;476841164607.0;-45.202;-45.202,00;5.261.881;-45.202;5.307.083;169.056
2026-06-10 15:09:36;WINM26;10/06/2026;15:09:36;168805.0;169265.0;169900.0;168390.0;476856053211.0;-44.974;-44.974,00;5.262.153;-44.974;5.307.127;169.056
2026-06-10 15:09:37;WINM26;10/06/2026;15:09:36;168805.0;169265.0;169900.0;168390.0;476856053211.0;-44.974;-44.974,00;5.262.153;-44.974;5.307.127;169.056
2026-06-10 15:09:38;WINM26;10/06/2026;15:09:38;168790.0;169265.0;169900.0;168390.0;476867531258.0;-45.194;-45.194,00;5.262.171;-45.194;5.307.365;169.056
2026-06-10 15:09:39;WINM26;10/06/2026;15:09:38;168790.0;169265.0;169900.0;168390.0;476867531258.0;-45.194;-45.194,00;5.262.171;-45.194;5.307.365;169.056
2026-06-10 15:09:40;WINM26;10/06/2026;15:09:40;168805.0;169265.0;169900.0;168390.0;476889779031.0;-44.902;-44.902,00;5.262.559;-44.902;5.307.461;169.056
2026-06-10 15:09:41;WINM26;10/06/2026;15:09:40;168805.0;169265.0;169900.0;168390.0;476889779031.0;-44.902;-44.902,00;5.262.559;-44.902;5.307.461;169.056
2026-06-10 15:09:42;WINM26;10/06/2026;15:09:41;168800.0;169265.0;169900.0;168390.0;476890420483.0;-44.869;-44.869,00;5.262.592;-44.869;5.307.461;169.056
2026-06-10 15:09:43;WINM26;10/06/2026;15:09:41;168800.0;169265.0;169900.0;168390.0;476890420483.0;-44.869;-44.869,00;5.262.592;-44.869;5.307.461;169.056
2026-06-10 15:09:44;WINM26;10/06/2026;15:09:43;168805.0;169265.0;169900.0;168390.0;476899130821.0;-44.722;-44.722,00;5.262.781;-44.722;5.307.503;169.055
2026-06-10 15:09:45;WINM26;10/06/2026;15:09:43;168805.0;169265.0;169900.0;168390.0;476899130821.0;-44.722;-44.722,00;5.262.781;-44.722;5.307.503;169.055
2026-06-10 15:09:46;WINM26;10/06/2026;15:09:46;168785.0;169265.0;169900.0;168390.0;476875597407.0;-44.863;-44.863,00;5.263.006;-44.863;5.307.869;169.056
2026-06-10 15:09:47;WINM26;10/06/2026;15:09:46;168785.0;169265.0;169900.0;168390.0;476875597407.0;-44.863;-44.863,00;5.263.006;-44.863;5.307.869;169.056
2026-06-10 15:09:48;WINM26;10/06/2026;15:09:47;168780.0;169265.0;169900.0;168390.0;476880255846.0;-44.961;-44.961,00;5.263.007;-44.961;5.307.968;169.056
2026-06-10 15:09:49;WINM26;10/06/2026;15:09:49;168795.0;169265.0;169900.0;168390.0;476886939840.0;-44.958;-44.958,00;5.263.072;-44.958;5.308.030;169.056
2026-06-10 15:09:51;WINM26;10/06/2026;15:09:49;168795.0;169265.0;169900.0;168390.0;476886939840.0;-44.958;-44.958,00;5.263.072;-44.958;5.308.030;169.056
2026-06-10 15:09:52;WINM26;10/06/2026;15:09:51;168795.0;169265.0;169900.0;168390.0;476894906984.0;-44.937;-44.937,00;5.263.169;-44.937;5.308.106;169.055
2026-06-10 15:09:53;WINM26;10/06/2026;15:09:51;168795.0;169265.0;169900.0;168390.0;476894906984.0;-44.937;-44.937,00;5.263.169;-44.937;5.308.106;169.055
2026-06-10 15:09:54;WINM26;10/06/2026;15:09:53;168805.0;169265.0;169900.0;168390.0;476898789447.0;-44.898;-44.898,00;5.263.237;-44.898;5.308.135;169.055
2026-06-10 15:09:55;WINM26;10/06/2026;15:09:53;168805.0;169265.0;169900.0;168390.0;476898789447.0;-44.898;-44.898,00;5.263.237;-44.898;5.308.135;169.055
2026-06-10 15:09:56;WINM26;10/06/2026;15:09:55;168795.0;169265.0;169900.0;168390.0;476904933873.0;-44.895;-44.895,00;5.263.295;-44.895;5.308.190;169.055
2026-06-10 15:09:57;WINM26;10/06/2026;15:09:55;168795.0;169265.0;169900.0;168390.0;476904933873.0;-44.895;-44.895,00;5.263.295;-44.895;5.308.190;169.055
2026-06-10 15:09:58;WINM26;10/06/2026;15:09:58;168780.0;169265.0;169900.0;168390.0;476917525792.0;-44.957;-44.957,00;5.263.425;-44.957;5.308.382;169.055
2026-06-10 15:09:59;WINM26;10/06/2026;15:09:58;168780.0;169265.0;169900.0;168390.0;476917525792.0;-44.957;-44.957,00;5.263.425;-44.957;5.308.382;169.055
2026-06-10 15:10:00;WINM26;10/06/2026;15:09:59;168780.0;169265.0;169900.0;168390.0;476923736935.0;-44.981;-44.981,00;5.263.463;-44.981;5.308.444;169.055
2026-06-10 15:10:01;WINM26;10/06/2026;15:09:59;168780.0;169265.0;169900.0;168390.0;476923736935.0;-44.981;-44.981,00;5.263.463;-44.981;5.308.444;169.055
2026-06-10 15:10:02;WINM26;10/06/2026;15:10:02;168785.0;169265.0;169900.0;168390.0;476931399775.0;-44.976;-44.976,00;5.263.509;-44.976;5.308.485;169.055
2026-06-10 15:10:03;WINM26;10/06/2026;15:10:02;168785.0;169265.0;169900.0;168390.0;476931399775.0;-44.976;-44.976,00;5.263.509;-44.976;5.308.485;169.055
2026-06-10 15:10:04;WINM26;10/06/2026;15:10:03;168780.0;169265.0;169900.0;168390.0;476942809241.0;-45.125;-45.125,00;5.263.556;-45.125;5.308.681;169.055
2026-06-10 15:10:05;WINM26;10/06/2026;15:10:03;168780.0;169265.0;169900.0;168390.0;476942809241.0;-45.125;-45.125,00;5.263.556;-45.125;5.308.681;169.055
2026-06-10 15:10:06;WINM26;10/06/2026;15:10:06;168780.0;169265.0;169900.0;168390.0;476949560588.0;-45.067;-45.067,00;5.263.646;-45.067;5.308.713;169.055
2026-06-10 15:10:07;WINM26;10/06/2026;15:10:06;168780.0;169265.0;169900.0;168390.0;476949560588.0;-45.067;-45.067,00;5.263.646;-45.067;5.308.713;169.055
2026-06-10 15:10:08;WINM26;10/06/2026;15:10:08;168800.0;169265.0;169900.0;168390.0;476966507423.0;-45.011;-45.011,00;5.263.886;-45.011;5.308.897;169.055
2026-06-10 15:10:09;WINM26;10/06/2026;15:10:08;168800.0;169265.0;169900.0;168390.0;476966507423.0;-45.011;-45.011,00;5.263.886;-45.011;5.308.897;169.055
2026-06-10 15:10:10;WINM26;10/06/2026;15:10:09;168775.0;169265.0;169900.0;168390.0;476993512722.0;-45.669;-45.669,00;5.263.927;-45.669;5.309.596;169.055
2026-06-10 15:10:11;WINM26;10/06/2026;15:10:09;168775.0;169265.0;169900.0;168390.0;476993512722.0;-45.669;-45.669,00;5.263.927;-45.669;5.309.596;169.055
2026-06-10 15:10:12;WINM26;10/06/2026;15:10:12;168785.0;169265.0;169900.0;168390.0;477166147487.0;-46.843;-46.843,00;5.265.759;-46.843;5.312.602;169.055
2026-06-10 15:10:13;WINM26;10/06/2026;15:10:12;168785.0;169265.0;169900.0;168390.0;477166147487.0;-46.843;-46.843,00;5.265.759;-46.843;5.312.602;169.055
2026-06-10 15:10:14;WINM26;10/06/2026;15:10:14;168800.0;169265.0;169900.0;168390.0;477196834322.0;-46.511;-46.511,00;5.266.277;-46.511;5.312.788;169.055
2026-06-10 15:10:15;WINM26;10/06/2026;15:10:14;168800.0;169265.0;169900.0;168390.0;477196834322.0;-46.511;-46.511,00;5.266.277;-46.511;5.312.788;169.055
2026-06-10 15:10:16;WINM26;10/06/2026;15:10:16;168805.0;169265.0;169900.0;168390.0;477008946715.0;-46.400;-46.400,00;5.266.425;-46.400;5.312.825;169.055
2026-06-10 15:10:17;WINM26;10/06/2026;15:10:16;168805.0;169265.0;169900.0;168390.0;477008946715.0;-46.400;-46.400,00;5.266.425;-46.400;5.312.825;169.055
2026-06-10 15:10:18;WINM26;10/06/2026;15:10:18;168810.0;169265.0;169900.0;168390.0;477050440250.0;-45.693;-45.693,00;5.267.245;-45.693;5.312.938;169.055
