timestamp_pc;ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
2026-06-09 18:36:29;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:30;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:31;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:32;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:33;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:34;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:35;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:36;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:37;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:38;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:39;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:40;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:41;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:42;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:43;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:44;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:45;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:46;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:47;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:48;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:49;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:50;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:51;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:52;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:53;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:54;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:55;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:56;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:57;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:58;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:59;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:01;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:02;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:03;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:04;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:05;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:06;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:07;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:08;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:09;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:10;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:11;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:12;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:13;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:14;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:15;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:16;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:17;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:18;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:19;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:20;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:21;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:22;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:23;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:24;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:25;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:26;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:27;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:28;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:29;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:30;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:31;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:32;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:33;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:34;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:35;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:36;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:38;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:39;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:40;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:41;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:42;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:43;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:44;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:45;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:46;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:47;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:48;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:49;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:50;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:51;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:52;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:53;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:54;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:55;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:56;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:57;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:58;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:37:59;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:00;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:01;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:02;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:03;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:04;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:05;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:06;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:07;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:08;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:09;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:10;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:11;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:12;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:14;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:15;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:16;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:17;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:18;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:19;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:20;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:21;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:22;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:23;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:24;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:25;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:26;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:27;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:28;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:29;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:30;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:31;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:32;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:33;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:34;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:35;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:36;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:37;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:38;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:39;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:40;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:41;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:42;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:43;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:44;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:45;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:46;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:47;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:48;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:50;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:51;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:52;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:53;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:38:54;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
