ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;vwap;agressao_compra;agressao_saldo;agressao_venda
WINM26;16/06/2026;17:59:48;1693300.0;1709750.0;1709750.0;1690750.0;5576361039590.0;-192744.0;-192744.0;169767.0;5905531.0;-192744.0;6098275.0
WINM26;16/06/2026;17:59:50;1693300.0;1709750.0;1709750.0;1690750.0;5576372553980.0;-192721.0;-192721.0;169767.0;5905559.0;-192721.0;6098280.0
WINM26;16/06/2026;17:59:53;1693250.0;1709750.0;1709750.0;1690750.0;5576391518250.0;-192754.0;-192754.0;169767.0;5905566.0;-192754.0;6098320.0
WINM26;16/06/2026;17:59:55;1693250.0;1709750.0;1709750.0;1690750.0;5576399984490.0;-192731.0;-192731.0;169767.0;5905589.0;-192731.0;6098320.0
WINM26;16/06/2026;17:59:57;1693250.0;1709750.0;1709750.0;1690750.0;5576409128190.0;-192725.0;-192725.0;169767.0;5905604.0;-192725.0;6098329.0
WINM26;16/06/2026;17:59:59;1693250.0;1709750.0;1709750.0;1690750.0;5576411160110.0;-192727.0;-192727.0;169767.0;5905609.0;-192727.0;6098336.0
WINM26;16/06/2026;18:00:01;1693350.0;1709750.0;1709750.0;1690750.0;5576596406910.0;-192452.0;-192452.0;169767.0;5906012.0;-192452.0;6098464.0
WINM26;16/06/2026;18:00:03;1693350.0;1709750.0;1709750.0;1690750.0;5576615710910.0;-192434.0;-192434.0;169767.0;5906043.0;-192434.0;6098477.0
WINM26;16/06/2026;18:00:05;1693300.0;1709750.0;1709750.0;1690750.0;5576627225290.0;-192450.0;-192450.0;169767.0;5906048.0;-192450.0;6098498.0
WINM26;16/06/2026;18:00:07;1693150.0;1709750.0;1709750.0;1690750.0;5576699017890.0;-192642.0;-192642.0;169767.0;5906058.0;-192642.0;6098700.0
WINM26;16/06/2026;18:00:09;1693150.0;1709750.0;1709750.0;1690750.0;5576716965400.0;-192659.0;-192659.0;169767.0;5906070.0;-192659.0;6098729.0
WINM26;16/06/2026;18:00:11;1693150.0;1709750.0;1709750.0;1690750.0;5576742701830.0;-192623.0;-192623.0;169767.0;5906124.0;-192623.0;6098747.0
WINM26;16/06/2026;18:00:13;1693150.0;1709750.0;1709750.0;1690750.0;5576784692030.0;-192679.0;-192679.0;169767.0;5906154.0;-192679.0;6098833.0
WINM26;16/06/2026;18:00:15;1693150.0;1709750.0;1709750.0;1690750.0;5576791126040.0;-192690.0;-192690.0;169767.0;5906158.0;-192690.0;6098848.0
WINM26;16/06/2026;18:00:17;1693200.0;1709750.0;1709750.0;1690750.0;5576801285010.0;-192690.0;-192690.0;169767.0;5906164.0;-192690.0;6098854.0
WINM26;16/06/2026;18:00:19;1693150.0;1709750.0;1709750.0;1690750.0;5576837179740.0;-192771.0;-192771.0;169767.0;5906176.0;-192771.0;6098947.0
WINM26;16/06/2026;18:00:21;1693200.0;1709750.0;1709750.0;1690750.0;5576847338770.0;-192776.0;-192776.0;169767.0;5906187.0;-192776.0;6098963.0
WINM26;16/06/2026;18:00:23;1693200.0;1709750.0;1709750.0;1690750.0;5576853434140.0;-192789.0;-192789.0;169767.0;5906188.0;-192789.0;6098977.0
WINM26;16/06/2026;18:00:25;1693100.0;1709750.0;1709750.0;1690750.0;5576874429200.0;-192791.0;-192791.0;169767.0;5906211.0;-192791.0;6099002.0
WINM26;16/06/2026;18:00:27;1693050.0;1709750.0;1709750.0;1690750.0;5576994298120.0;-193082.0;-193082.0;169767.0;5906214.0;-193082.0;6099296.0
WINM26;16/06/2026;18:00:29;1693050.0;1709750.0;1709750.0;1690750.0;5576908969620.0;-193144.0;-193144.0;169767.0;5906257.0;-193144.0;6099401.0
WINM26;16/06/2026;18:00:31;1693150.0;1709750.0;1709750.0;1690750.0;5576955699410.0;-193046.0;-193046.0;169767.0;5906362.0;-193046.0;6099408.0
WINM26;16/06/2026;18:00:33;1693100.0;1709750.0;1709750.0;1690750.0;5576996335480.0;-193023.0;-193023.0;169767.0;5906416.0;-193023.0;6099439.0
WINM26;16/06/2026;18:00:35;1693150.0;1709750.0;1709750.0;1690750.0;5577024102680.0;-193022.0;-193022.0;169767.0;5906426.0;-193022.0;6099448.0
WINM26;16/06/2026;18:00:37;1693150.0;1709750.0;1709750.0;1690750.0;5577041711670.0;-193019.0;-193019.0;169767.0;5906453.0;-193019.0;6099472.0
WINM26;16/06/2026;18:00:39;1693250.0;1709750.0;1709750.0;1690750.0;5577067787080.0;-192957.0;-192957.0;169767.0;5906517.0;-192957.0;6099474.0
WINM26;16/06/2026;18:00:41;1693250.0;1709750.0;1709750.0;1690750.0;5577121633080.0;-192839.0;-192839.0;169767.0;5906649.0;-192839.0;6099488.0
WINM26;16/06/2026;18:00:43;1693300.0;1709750.0;1709750.0;1690750.0;5577136195300.0;-192830.0;-192830.0;169767.0;5906674.0;-192830.0;6099504.0
WINM26;16/06/2026;18:00:45;1693350.0;1709750.0;1709750.0;1690750.0;5577164304610.0;-192819.0;-192819.0;169767.0;5906698.0;-192819.0;6099517.0
WINM26;16/06/2026;18:00:47;1693750.0;1709750.0;1709750.0;1690750.0;5577916241330.0;-190947.0;-190947.0;169767.0;5908655.0;-190947.0;6099602.0
WINM26;16/06/2026;18:00:49;1693850.0;1709750.0;1709750.0;1690750.0;5578502613970.0;-190256.0;-190256.0;169767.0;5909740.0;-190256.0;6099996.0
WINM26;16/06/2026;18:00:51;1693900.0;1709750.0;1709750.0;1690750.0;5578802086880.0;-190020.0;-190020.0;169767.0;5910241.0;-190020.0;6100261.0
WINM26;16/06/2026;18:00:53;1693950.0;1709750.0;1709750.0;1690750.0;5579219127850.0;-189398.0;-189398.0;169767.0;5911052.0;-189398.0;6100450.0
WINM26;16/06/2026;18:00:55;1693900.0;1709750.0;1709750.0;1690750.0;5579469156970.0;-189245.0;-189245.0;169767.0;5911483.0;-189245.0;6100728.0
WINM26;16/06/2026;18:00:57;1693800.0;1709750.0;1709750.0;1690750.0;5579610761800.0;-189454.0;-189454.0;169767.0;5911553.0;-189454.0;6101007.0
WINM26;16/06/2026;18:00:59;1693850.0;1709750.0;1709750.0;1690750.0;5579582903320.0;-189404.0;-189404.0;169767.0;5911630.0;-189404.0;6101034.0
WINM26;16/06/2026;18:01:01;1693800.0;1709750.0;1709750.0;1690750.0;5579756351860.0;-189602.0;-189602.0;169767.0;5911774.0;-189602.0;6101376.0
WINM26;16/06/2026;18:01:03;1693850.0;1709750.0;1709750.0;1690750.0;5579822070160.0;-189637.0;-189637.0;169767.0;5911826.0;-189637.0;6101463.0
WINM26;16/06/2026;18:01:05;1693850.0;1709750.0;1709750.0;1690750.0;5579852220090.0;-189668.0;-189668.0;169767.0;5911841.0;-189668.0;6101509.0
WINM26;16/06/2026;18:01:07;1693750.0;1709750.0;1709750.0;1690750.0;5579948087280.0;-189894.0;-189894.0;169767.0;5911859.0;-189894.0;6101753.0
WINM26;16/06/2026;18:01:09;1693750.0;1709750.0;1709750.0;1690750.0;5580140500600.0;-190155.0;-190155.0;169767.0;5911979.0;-190155.0;6102134.0
WINM26;16/06/2026;18:01:11;1693750.0;1709750.0;1709750.0;1690750.0;5580173697960.0;-190160.0;-190160.0;169767.0;5912017.0;-190160.0;6102177.0
WINM26;16/06/2026;18:01:13;1693800.0;1709750.0;1709750.0;1690750.0;5580209266770.0;-190203.0;-190203.0;169767.0;5912042.0;-190203.0;6102245.0
WINM26;16/06/2026;18:01:15;1693700.0;1709750.0;1709750.0;1690750.0;5580256014240.0;-190222.0;-190222.0;169767.0;5912099.0;-190222.0;6102321.0
WINM26;16/06/2026;18:01:17;1693700.0;1709750.0;1709750.0;1690750.0;5580291920690.0;-190320.0;-190320.0;169767.0;5912100.0;-190320.0;6102420.0
WINM26;16/06/2026;18:01:19;1693600.0;1709750.0;1709750.0;1690750.0;5580382700210.0;-190546.0;-190546.0;169767.0;5912115.0;-190546.0;6102661.0
WINM26;16/06/2026;18:01:21;1693600.0;1709750.0;1709750.0;1690750.0;5580507688700.0;-190649.0;-190649.0;169767.0;5912213.0;-190649.0;6102862.0
WINM26;16/06/2026;18:01:23;1693600.0;1709750.0;1709750.0;1690750.0;5580559174260.0;-190750.0;-190750.0;169767.0;5912219.0;-190750.0;6102969.0
WINM26;16/06/2026;18:01:25;1693600.0;1709750.0;1709750.0;1690750.0;5580589658410.0;-190784.0;-190784.0;169767.0;5912244.0;-190784.0;6103028.0
WINM26;16/06/2026;18:01:27;1693550.0;1709750.0;1709750.0;1690750.0;5580657398870.0;-190951.0;-190951.0;169767.0;5912252.0;-190951.0;6103203.0
WINM26;16/06/2026;18:01:29;1693450.0;1709750.0;1709750.0;1690750.0;5580829847900.0;-191066.0;-191066.0;169767.0;5912318.0;-191066.0;6103384.0
WINM26;16/06/2026;18:01:31;1693450.0;1709750.0;1709750.0;1690750.0;5580877942800.0;-191103.0;-191103.0;169767.0;5912365.0;-191103.0;6103468.0
WINM26;16/06/2026;18:01:33;1693550.0;1709750.0;1709750.0;1690750.0;5580947037070.0;-191057.0;-191057.0;169767.0;5912489.0;-191057.0;6103546.0
WINM26;16/06/2026;18:01:35;1693500.0;1709750.0;1709750.0;1690750.0;5580978536520.0;-191070.0;-191070.0;169767.0;5912526.0;-191070.0;6103596.0
WINM26;16/06/2026;18:01:37;1693500.0;1709750.0;1709750.0;1690750.0;5580984971870.0;-191075.0;-191075.0;169767.0;5912530.0;-191075.0;6103605.0
WINM26;16/06/2026;18:01:39;1693500.0;1709750.0;1709750.0;1690750.0;5580990729860.0;-191069.0;-191069.0;169767.0;5912538.0;-191069.0;6103607.0
WINM26;16/06/2026;18:01:41;1693550.0;1709750.0;1709750.0;1690750.0;5581025278120.0;-191023.0;-191023.0;169767.0;5912607.0;-191023.0;6103630.0
WINM26;16/06/2026;18:01:43;1693550.0;1709750.0;1709750.0;1690750.0;5581045262280.0;-191021.0;-191021.0;169767.0;5912630.0;-191021.0;6103651.0
WINM26;16/06/2026;18:01:45;1693600.0;1709750.0;1709750.0;1690750.0;5581093361120.0;-190908.0;-190908.0;169767.0;5912752.0;-190908.0;6103660.0
WINM26;16/06/2026;18:01:47;1693650.0;1709750.0;1709750.0;1690750.0;5581098103300.0;-190904.0;-190904.0;169767.0;5912757.0;-190904.0;6103661.0
WINM26;16/06/2026;18:01:49;1693650.0;1709750.0;1709750.0;1690750.0;5581114700910.0;-190910.0;-190910.0;169767.0;5912763.0;-190910.0;6103673.0
WINM26;16/06/2026;18:01:51;1693650.0;1709750.0;1709750.0;1690750.0;5581140444150.0;-190869.0;-190869.0;169767.0;5912815.0;-190869.0;6103684.0
WINM26;16/06/2026;18:01:53;1693650.0;1709750.0;1709750.0;1690750.0;5581160090460.0;-190817.0;-190817.0;169767.0;5912869.0;-190817.0;6103686.0
WINM26;16/06/2026;18:01:55;1693550.0;1709750.0;1709750.0;1690750.0;5581219365920.0;-190872.0;-190872.0;169767.0;5912906.0;-190872.0;6103778.0
WINM26;16/06/2026;18:01:57;1693550.0;1709750.0;1709750.0;1690750.0;5581226817570.0;-190888.0;-190888.0;169767.0;5912909.0;-190888.0;6103797.0
WINM26;16/06/2026;18:01:59;1693600.0;1709750.0;1709750.0;1690750.0;5581365345840.0;-190912.0;-190912.0;169767.0;5912917.0;-190912.0;6103829.0
WINM26;16/06/2026;18:02:01;1693550.0;1709750.0;1709750.0;1690750.0;5581371442660.0;-190913.0;-190913.0;169767.0;5912921.0;-190913.0;6103834.0
WINM26;16/06/2026;18:02:03;1693550.0;1709750.0;1709750.0;1690750.0;5581414459360.0;-190926.0;-190926.0;169767.0;5912971.0;-190926.0;6103897.0
WINM26;16/06/2026;18:02:07;1693650.0;1709750.0;1709750.0;1690750.0;5581460187130.0;-190862.0;-190862.0;169767.0;5913067.0;-190862.0;6103929.0
WINM26;16/06/2026;18:02:09;1693600.0;1709750.0;1709750.0;1690750.0;5581465268050.0;-190856.0;-190856.0;169767.0;5913076.0;-190856.0;6103932.0
WINM26;16/06/2026;18:02:11;1693550.0;1709750.0;1709750.0;1690750.0;5581486946300.0;-190877.0;-190877.0;169767.0;5913094.0;-190877.0;6103971.0
WINM26;16/06/2026;18:02:13;1693550.0;1709750.0;1709750.0;1690750.0;5581508285080.0;-190923.0;-190923.0;169767.0;5913098.0;-190923.0;6104021.0
WINM26;16/06/2026;18:02:14;1693550.0;1709750.0;1709750.0;1690750.0;5581528269540.0;-190869.0;-190869.0;169767.0;5913154.0;-190869.0;6104023.0
WINM26;16/06/2026;18:02:17;1693500.0;1709750.0;1709750.0;1690750.0;5581574672600.0;-190983.0;-190983.0;169767.0;5913157.0;-190983.0;6104140.0
WINM26;16/06/2026;18:02:19;1693500.0;1709750.0;1709750.0;1690750.0;5581635299780.0;-191114.0;-191114.0;169767.0;5913166.0;-191114.0;6104280.0
WINM26;16/06/2026;18:02:21;1693450.0;1709750.0;1709750.0;1690750.0;5581674249620.0;-191148.0;-191148.0;169767.0;5913197.0;-191148.0;6104345.0
WINM26;16/06/2026;18:02:23;1693450.0;1709750.0;1709750.0;1690750.0;5581724375150.0;-191246.0;-191246.0;169767.0;5913214.0;-191246.0;6104460.0
WINM26;16/06/2026;18:02:25;1693500.0;1709750.0;1709750.0;1690750.0;5581783308630.0;-191115.0;-191115.0;169767.0;5913365.0;-191115.0;6104480.0
WINM26;16/06/2026;18:02:27;1693500.0;1709750.0;1709750.0;1690750.0;5581793808210.0;-191119.0;-191119.0;169767.0;5913373.0;-191119.0;6104492.0
WINM26;16/06/2026;18:02:29;1693500.0;1709750.0;1709750.0;1690750.0;5581818873590.0;-191115.0;-191115.0;169767.0;5913377.0;-191115.0;6104492.0
WINM26;16/06/2026;18:02:31;1693550.0;1709750.0;1709750.0;1690750.0;5581844276460.0;-191068.0;-191068.0;169767.0;5913438.0;-191068.0;6104506.0
WINM26;16/06/2026;18:02:33;1693450.0;1709750.0;1709750.0;1690750.0;5581888645420.0;-191174.0;-191174.0;169767.0;5913443.0;-191174.0;6104617.0
WINM26;16/06/2026;18:02:34;1693500.0;1709750.0;1709750.0;1690750.0;5581918451050.0;-191136.0;-191136.0;169767.0;5913496.0;-191136.0;6104632.0
WINM26;16/06/2026;18:02:37;1693550.0;1709750.0;1709750.0;1690750.0;5581933353990.0;-191159.0;-191159.0;169767.0;5913503.0;-191159.0;6104662.0
WINM26;16/06/2026;18:02:39;1693550.0;1709750.0;1709750.0;1690750.0;5581943853890.0;-191151.0;-191151.0;169767.0;5913519.0;-191151.0;6104670.0
WINM26;16/06/2026;18:02:41;1693550.0;1709750.0;1709750.0;1690750.0;5581953676280.0;-191165.0;-191165.0;169767.0;5913525.0;-191165.0;6104690.0
WINM26;16/06/2026;18:02:42;1693550.0;1709750.0;1709750.0;1690750.0;5581954353700.0;-191163.0;-191163.0;169767.0;5913527.0;-191163.0;6104690.0
WINM26;16/06/2026;18:02:45;1693550.0;1709750.0;1709750.0;1690750.0;5581958418130.0;-191169.0;-191169.0;169767.0;5913530.0;-191169.0;6104699.0
WINM26;16/06/2026;18:02:47;1693550.0;1709750.0;1709750.0;1690750.0;5581964514780.0;-191178.0;-191178.0;169767.0;5913533.0;-191178.0;6104711.0
WINM26;16/06/2026;18:02:49;1693500.0;1709750.0;1709750.0;1690750.0;5581975353220.0;-191200.0;-191200.0;169767.0;5913536.0;-191200.0;6104736.0
WINM26;16/06/2026;18:02:51;1693550.0;1709750.0;1709750.0;1690750.0;5581979417700.0;-191196.0;-191196.0;169767.0;5913544.0;-191196.0;6104740.0
WINM26;16/06/2026;18:02:53;1693550.0;1709750.0;1709750.0;1690750.0;5581987207990.0;-191186.0;-191186.0;169767.0;5913558.0;-191186.0;6104744.0
WINM26;16/06/2026;18:02:55;1693500.0;1709750.0;1709750.0;1690750.0;5581993304710.0;-191180.0;-191180.0;169767.0;5913570.0;-191180.0;6104750.0
WINM26;16/06/2026;18:02:57;1693550.0;1709750.0;1709750.0;1690750.0;5581999401390.0;-191184.0;-191184.0;169767.0;5913576.0;-191184.0;6104760.0
WINM26;16/06/2026;18:02:59;1693550.0;1709750.0;1709750.0;1690750.0;5582007868680.0;-191185.0;-191185.0;169767.0;5913579.0;-191185.0;6104764.0
WINM26;16/06/2026;18:03:01;1693500.0;1709750.0;1709750.0;1690750.0;5582048173510.0;-191298.0;-191298.0;169767.0;5913582.0;-191298.0;6104880.0
WINM26;16/06/2026;18:03:03;1693550.0;1709750.0;1709750.0;1690750.0;5582093222130.0;-191165.0;-191165.0;169767.0;5913715.0;-191165.0;6104880.0
WINM26;16/06/2026;18:03:05;1693550.0;1709750.0;1709750.0;1690750.0;5582095254380.0;-191161.0;-191161.0;169767.0;5913720.0;-191161.0;6104881.0
WINM26;16/06/2026;18:03:07;1693500.0;1709750.0;1709750.0;1690750.0;5582108802530.0;-191174.0;-191174.0;169767.0;5913732.0;-191174.0;6104906.0
WINM26;16/06/2026;18:03:09;1693550.0;1709750.0;1709750.0;1690750.0;5582117270170.0;-191171.0;-191171.0;169767.0;5913745.0;-191171.0;6104916.0
WINM26;16/06/2026;18:03:11;1693450.0;1709750.0;1709750.0;1690750.0;5582134543740.0;-191211.0;-191211.0;169767.0;5913750.0;-191211.0;6104961.0
WINM26;16/06/2026;18:03:13;1693450.0;1709750.0;1709750.0;1690750.0;5582149107450.0;-191235.0;-191235.0;169767.0;5913753.0;-191235.0;6104988.0
WINM26;16/06/2026;18:03:15;1693500.0;1709750.0;1709750.0;1690750.0;5582156897380.0;-191243.0;-191243.0;169767.0;5913757.0;-191243.0;6105000.0
WINM26;16/06/2026;18:03:17;1693500.0;1709750.0;1709750.0;1690750.0;5582162655200.0;-191236.0;-191236.0;169767.0;5913766.0;-191236.0;6105002.0
WINM26;16/06/2026;18:03:19;1693500.0;1709750.0;1709750.0;1690750.0;5582193476590.0;-191190.0;-191190.0;169767.0;5913820.0;-191190.0;6105010.0
WINM26;16/06/2026;18:03:21;1693500.0;1709750.0;1709750.0;1690750.0;5582202283000.0;-191170.0;-191170.0;169767.0;5913841.0;-191170.0;6105011.0
WINM26;16/06/2026;18:03:23;1693550.0;1709750.0;1709750.0;1690750.0;5582210411970.0;-191157.0;-191157.0;169767.0;5913858.0;-191157.0;6105015.0
WINM26;16/06/2026;18:03:25;1693500.0;1709750.0;1709750.0;1690750.0;5582215153810.0;-191163.0;-191163.0;169767.0;5913862.0;-191163.0;6105025.0
WINM26;16/06/2026;18:03:27;1693500.0;1709750.0;1709750.0;1690750.0;5582217863470.0;-191159.0;-191159.0;169767.0;5913868.0;-191159.0;6105027.0
WINM26;16/06/2026;18:03:29;1693500.0;1709750.0;1709750.0;1690750.0;5582227347100.0;-191176.0;-191176.0;169767.0;5913872.0;-191176.0;6105048.0
WINM26;16/06/2026;18:03:31;1693500.0;1709750.0;1709750.0;1690750.0;5582232088980.0;-191162.0;-191162.0;169767.0;5913886.0;-191162.0;6105048.0
WINM26;16/06/2026;18:03:33;1693500.0;1709750.0;1709750.0;1690750.0;5582234798580.0;-191159.0;-191159.0;169767.0;5913889.0;-191159.0;6105048.0
WINM26;16/06/2026;18:03:35;1693350.0;1709750.0;1709750.0;1690750.0;5582485422710.0;-191862.0;-191862.0;169767.0;5913905.0;-191862.0;6105767.0
WINM26;16/06/2026;18:03:37;1693450.0;1709750.0;1709750.0;1690750.0;5582543335590.0;-191936.0;-191936.0;169767.0;5913950.0;-191936.0;6105886.0
WINM26;16/06/2026;18:03:39;1693450.0;1709750.0;1709750.0;1690750.0;5582553496150.0;-191935.0;-191935.0;169767.0;5913965.0;-191935.0;6105900.0
WINM26;16/06/2026;18:03:41;1693450.0;1709750.0;1709750.0;1690750.0;5582563317920.0;-191956.0;-191956.0;169767.0;5913968.0;-191956.0;6105924.0
WINM26;16/06/2026;18:03:43;1693400.0;1709750.0;1709750.0;1690750.0;5582658828740.0;-191793.0;-191793.0;169767.0;5914189.0;-191793.0;6105982.0
WINM26;16/06/2026;18:03:45;1693500.0;1709750.0;1709750.0;1690750.0;5582691342930.0;-191757.0;-191757.0;169767.0;5914255.0;-191757.0;6106012.0
WINM26;16/06/2026;18:03:47;1693300.0;1709750.0;1709750.0;1690750.0;5582843404180.0;-192106.0;-192106.0;169767.0;5914282.0;-192106.0;6106388.0
WINM26;16/06/2026;18:03:49;1693350.0;1709750.0;1709750.0;1690750.0;5582878964160.0;-192094.0;-192094.0;169767.0;5914326.0;-192094.0;6106420.0
WINM26;16/06/2026;18:03:51;1693350.0;1709750.0;1709750.0;1690750.0;5582922990860.0;-192018.0;-192018.0;169767.0;5914409.0;-192018.0;6106427.0
WINM26;16/06/2026;18:03:53;1693300.0;1709750.0;1709750.0;1690750.0;5582963291240.0;-192107.0;-192107.0;169767.0;5914420.0;-192107.0;6106527.0
WINM26;16/06/2026;18:03:55;1693300.0;1709750.0;1709750.0;1690750.0;5582995463140.0;-192168.0;-192168.0;169767.0;5914435.0;-192168.0;6106603.0
WINM26;16/06/2026;18:03:57;1693350.0;1709750.0;1709750.0;1690750.0;5583036441140.0;-192109.0;-192109.0;169767.0;5914520.0;-192109.0;6106629.0
WINM26;16/06/2026;18:03:59;1693350.0;1709750.0;1709750.0;1690750.0;5582993093780.0;-192138.0;-192138.0;169767.0;5914532.0;-192138.0;6106670.0
WINM26;16/06/2026;18:04:01;1693350.0;1709750.0;1709750.0;1690750.0;5583009688540.0;-192114.0;-192114.0;169767.0;5914563.0;-192114.0;6106677.0
WINM26;16/06/2026;18:04:03;1693350.0;1709750.0;1709750.0;1690750.0;5583019171070.0;-192130.0;-192130.0;169767.0;5914568.0;-192130.0;6106698.0
WINM26;16/06/2026;18:04:05;1693350.0;1709750.0;1709750.0;1690750.0;5583030685580.0;-192150.0;-192150.0;169767.0;5914575.0;-192150.0;6106725.0
WINM26;16/06/2026;18:04:07;1693300.0;1709750.0;1709750.0;1690750.0;5583039152120.0;-192168.0;-192168.0;169767.0;5914578.0;-192168.0;6106746.0
WINM26;16/06/2026;18:04:09;1693250.0;1709750.0;1709750.0;1690750.0;5583045925320.0;-192174.0;-192174.0;169767.0;5914585.0;-192174.0;6106759.0
WINM26;16/06/2026;18:04:11;1693300.0;1709750.0;1709750.0;1690750.0;5583068614920.0;-192232.0;-192232.0;169767.0;5914589.0;-192232.0;6106821.0
WINM26;16/06/2026;18:04:13;1693250.0;1709750.0;1709750.0;1690750.0;5583081145290.0;-192205.0;-192205.0;169767.0;5914621.0;-192205.0;6106826.0
WINM26;16/06/2026;18:04:15;1693250.0;1709750.0;1709750.0;1690750.0;5583088257020.0;-192216.0;-192216.0;169767.0;5914623.0;-192216.0;6106839.0
WINM26;16/06/2026;18:04:17;1693250.0;1709750.0;1709750.0;1690750.0;5583111962780.0;-192233.0;-192233.0;169767.0;5914649.0;-192233.0;6106882.0
WINM26;16/06/2026;18:04:19;1693250.0;1709750.0;1709750.0;1690750.0;5583120767820.0;-192232.0;-192232.0;169767.0;5914660.0;-192232.0;6106892.0
WINM26;16/06/2026;18:04:21;1693300.0;1709750.0;1709750.0;1690750.0;5583136346030.0;-192218.0;-192218.0;169767.0;5914688.0;-192218.0;6106906.0
WINM26;16/06/2026;18:04:23;1693300.0;1709750.0;1709750.0;1690750.0;5583154972110.0;-192235.0;-192235.0;169767.0;5914693.0;-192235.0;6106928.0
WINM26;16/06/2026;18:04:25;1693250.0;1709750.0;1709750.0;1690750.0;5583172243430.0;-192252.0;-192252.0;169767.0;5914710.0;-192252.0;6106962.0
WINM26;16/06/2026;18:04:29;1693250.0;1709750.0;1709750.0;1690750.0;5583236588910.0;-192463.0;-192463.0;169767.0;5914859.0;-192463.0;6107322.0
WINM26;16/06/2026;18:04:31;1693300.0;1709750.0;1709750.0;1690750.0;5583269100000.0;-192428.0;-192428.0;169767.0;5914921.0;-192428.0;6107349.0
WINM26;16/06/2026;18:04:33;1693250.0;1709750.0;1709750.0;1690750.0;5583280952810.0;-192447.0;-192447.0;169767.0;5914927.0;-192447.0;6107374.0
WINM26;16/06/2026;18:04:35;1693400.0;1709750.0;1709750.0;1690750.0;5583382553830.0;-192207.0;-192207.0;169767.0;5915192.0;-192207.0;6107399.0
WINM26;16/06/2026;18:04:37;1693400.0;1709750.0;1709750.0;1690750.0;5583403890240.0;-192231.0;-192231.0;169767.0;5915207.0;-192231.0;6107438.0
WINM26;16/06/2026;18:04:39;1693300.0;1709750.0;1709750.0;1690750.0;5583453673920.0;-192307.0;-192307.0;169767.0;5915235.0;-192307.0;6107542.0
WINM26;16/06/2026;18:04:41;1693350.0;1709750.0;1709750.0;1690750.0;5583470607000.0;-192345.0;-192345.0;169767.0;5915239.0;-192345.0;6107584.0
WINM26;16/06/2026;18:04:42;1693350.0;1709750.0;1709750.0;1690750.0;5583486862940.0;-192341.0;-192341.0;169767.0;5915265.0;-192341.0;6107606.0
WINM26;16/06/2026;18:04:45;1693300.0;1709750.0;1709750.0;1690750.0;5583504473510.0;-192339.0;-192339.0;169767.0;5915290.0;-192339.0;6107629.0
WINM26;16/06/2026;18:04:47;1693350.0;1709750.0;1709750.0;1690750.0;5583543082240.0;-192278.0;-192278.0;169767.0;5915373.0;-192278.0;6107651.0
WINM26;16/06/2026;18:04:48;1693400.0;1709750.0;1709750.0;1690750.0;5583553581270.0;-192258.0;-192258.0;169767.0;5915398.0;-192258.0;6107656.0
WINM26;16/06/2026;18:04:51;1693400.0;1709750.0;1709750.0;1690750.0;5583558322770.0;-192248.0;-192248.0;169767.0;5915410.0;-192248.0;6107658.0
WINM26;16/06/2026;18:04:53;1693350.0;1709750.0;1709750.0;1690750.0;5583582029640.0;-192281.0;-192281.0;169767.0;5915428.0;-192281.0;6107709.0
WINM26;16/06/2026;18:04:55;1693350.0;1709750.0;1709750.0;1690750.0;5583594560110.0;-192286.0;-192286.0;169767.0;5915433.0;-192286.0;6107719.0
WINM26;16/06/2026;18:04:57;1693350.0;1709750.0;1709750.0;1690750.0;5583602349380.0;-192292.0;-192292.0;169767.0;5915441.0;-192292.0;6107733.0
WINM26;16/06/2026;18:04:59;1693400.0;1709750.0;1709750.0;1690750.0;5583660263180.0;-192185.0;-192185.0;169767.0;5915573.0;-192185.0;6107758.0
